fecha,valor,variable
2023-10-12,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-17,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-18,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-19,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-20,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-23,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-24,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-25,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-26,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-27,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-30,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-10-31,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-01,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-02,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-03,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-07,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-08,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-09,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-10,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-13,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-14,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-15,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-16,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-17,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-21,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-22,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-23,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-24,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-27,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-28,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-29,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-11-30,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-01,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-04,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-05,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-06,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-07,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-11,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-12,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-13,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-14,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-15,254.82,Tasa de Politica Monetaria (en % e.a.)
2023-12-18,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-19,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-20,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-21,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-22,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-26,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-27,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-28,171.46,Tasa de Politica Monetaria (en % e.a.)
2023-12-29,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-02,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-03,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-04,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-05,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-08,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-09,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-10,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-11,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-12,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-15,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-16,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-17,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-18,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-19,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-22,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-23,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-24,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-25,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-26,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-29,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-30,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-01-31,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-01,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-02,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-05,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-06,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-07,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-08,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-09,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-14,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-15,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-16,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-19,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-20,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-21,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-22,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-23,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-26,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-27,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-28,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-02-29,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-01,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-04,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-05,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-06,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-07,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-08,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-11,171.46,Tasa de Politica Monetaria (en % e.a.)
2024-03-12,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-13,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-14,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-15,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-18,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-19,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-20,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-21,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-22,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-25,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-26,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-03-27,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-03,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-04,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-05,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-08,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-09,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-10,122.36,Tasa de Politica Monetaria (en % e.a.)
2024-04-11,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-12,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-15,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-16,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-17,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-18,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-19,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-22,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-23,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-24,101.24,Tasa de Politica Monetaria (en % e.a.)
2024-04-25,82.12,Tasa de Politica Monetaria (en % e.a.)
2024-04-26,82.12,Tasa de Politica Monetaria (en % e.a.)
2024-04-29,82.12,Tasa de Politica Monetaria (en % e.a.)
2024-04-30,82.12,Tasa de Politica Monetaria (en % e.a.)
2024-05-02,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-03,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-06,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-07,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-08,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-09,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-10,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-13,64.82,Tasa de Politica Monetaria (en % e.a.)
2024-05-14,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-15,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-16,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-17,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-20,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-21,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-22,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-23,49.15,Tasa de Politica Monetaria (en % e.a.)
2024-05-24,49.15,Tasa de Politica Monetaria (en % e.a.)
2022-05-26,57.74,BADLAR en pesos de bancos privados (en % e.a.)
2022-05-27,57.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-05-30,57.74,BADLAR en pesos de bancos privados (en % e.a.)
2022-05-31,56.7,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-01,58.02,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-02,57.74,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-03,57.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-06,57.93,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-07,57.83,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-08,57.93,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-09,57.74,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-10,57.83,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-13,57.93,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-14,57.46,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-15,57.74,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-16,58.02,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-21,64.4,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-22,64.2,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-23,64.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-24,63.91,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-27,64.4,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-28,64.01,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-29,64.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-06-30,64.11,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-01,64.6,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-04,64.5,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-05,64.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-06,64.79,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-07,64.4,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-08,64.7,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-11,64.7,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-12,64.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-13,64.5,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-14,64.7,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-15,64.5,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-18,64.4,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-19,64.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-20,64.01,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-21,64.7,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-22,64.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-25,64.2,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-26,63.91,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-27,64.5,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-28,64.7,BADLAR en pesos de bancos privados (en % e.a.)
2022-07-29,72.14,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-01,73.58,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-02,71.73,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-03,73.37,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-04,73.06,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-05,73.27,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-08,73.68,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-09,72.34,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-10,73.06,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-11,73.68,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-12,85.51,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-16,85.95,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-17,85.51,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-18,85.29,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-19,84.2,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-22,86.61,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-23,84.75,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-24,85.29,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-25,85.18,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-26,85.4,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-29,85.73,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-30,85.07,BADLAR en pesos de bancos privados (en % e.a.)
2022-08-31,86.17,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-01,87.5,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-05,86.72,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-06,84.53,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-07,86.06,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-08,85.62,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-09,85.84,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-12,86.72,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-13,86.28,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-14,86.17,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-15,86.5,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-16,93.92,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-19,94.84,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-20,94.84,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-21,96.68,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-22,94.72,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-23,94.95,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-26,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-27,94.03,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-28,95.41,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-29,95.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-09-30,95.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-03,96.91,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-04,94.95,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-05,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-06,94.72,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-11,96.91,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-12,96.45,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-13,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-14,94.95,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-17,96.22,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-18,94.03,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-19,94.84,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-20,94.72,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-21,95.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-24,95.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-25,94.03,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-26,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-27,95.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-28,95.07,BADLAR en pesos de bancos privados (en % e.a.)
2022-10-31,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-01,95.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-02,96.91,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-03,94.95,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-04,96.57,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-07,96.22,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-08,95.53,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-09,94.38,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-10,97.49,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-11,97.26,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-14,96.68,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-15,94.72,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-16,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-17,94.84,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-18,94.61,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-22,96.57,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-23,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-24,94.26,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-25,95.76,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-28,95.99,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-29,94.15,BADLAR en pesos de bancos privados (en % e.a.)
2022-11-30,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-01,95.53,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-02,95.41,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-05,97.15,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-06,95.64,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-07,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-12,97.73,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-13,96.45,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-14,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-15,95.3,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-16,96.45,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-19,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-20,95.53,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-21,95.18,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-22,96.68,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-23,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-26,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-27,94.49,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-28,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-29,95.07,BADLAR en pesos de bancos privados (en % e.a.)
2022-12-30,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-02,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-03,94.49,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-04,96.91,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-05,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-06,95.99,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-09,95.99,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-10,95.07,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-11,97.61,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-12,97.15,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-13,96.8,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-16,97.26,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-17,96.45,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-18,95.87,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-19,95.76,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-20,95.53,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-23,98.19,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-24,95.53,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-25,97.49,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-26,95.76,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-27,94.26,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-30,97.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-01-31,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-01,96.91,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-02,95.76,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-03,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-06,97.38,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-07,95.99,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-08,96.33,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-09,97.03,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-10,97.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-13,98.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-14,96.22,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-15,96.68,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-16,96.8,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-17,96.68,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-22,98.19,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-23,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-24,97.38,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-27,96.8,BADLAR en pesos de bancos privados (en % e.a.)
2023-02-28,96.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-01,97.84,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-02,96.8,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-03,97.61,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-06,97.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-07,96.57,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-08,97.84,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-09,97.38,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-10,96.57,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-13,97.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-14,97.38,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-15,98.31,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-16,97.61,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-17,100.77,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-20,101.01,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-21,100.19,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-22,99.83,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-23,99.25,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-27,104.22,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-28,101.6,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-29,101.25,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-30,100.89,BADLAR en pesos de bancos privados (en % e.a.)
2023-03-31,101.84,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-03,102.31,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-04,100.77,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-05,102.08,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-10,103.27,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-11,101.84,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-12,102.79,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-13,102.55,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-14,103.15,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-17,103.63,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-18,102.08,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-19,102.91,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-20,103.03,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-21,104.46,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-24,106.27,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-25,104.7,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-26,109.44,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-27,109.19,BADLAR en pesos de bancos privados (en % e.a.)
2023-04-28,132.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-02,132.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-03,132.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-04,131.81,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-05,132.62,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-08,133.16,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-09,129.26,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-10,133.83,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-11,133.56,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-12,133.16,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-15,135.6,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-16,144.21,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-17,144.64,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-18,144.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-19,142.67,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-22,142.39,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-23,141.69,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-24,141.13,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-29,144.92,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-30,142.95,BADLAR en pesos de bancos privados (en % e.a.)
2023-05-31,142.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-01,144.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-02,143.23,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-05,144.5,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-06,143.51,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-07,143.09,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-08,142.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-09,143.93,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-12,144.92,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-13,142.24,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-14,143.37,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-15,143.37,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-16,143.37,BADLAR en pesos de bancos privados (en % e.a.)
